rating_id,round_id,movie_id,membership_id,score,round_number,version_number
r0001,r1-1,m001,m001-v1,6.9,1,1
r0002,r1-1,m001,m002-v1,6.2,1,1
r0003,r1-1,m001,m003-v1,8.1,1,1
r0004,r1-1,m001,m004-v1,10,1,1
r0005,r1-1,m001,m005-v1,8.2,1,1
r0006,r1-1,m001,m006-v1,8,1,1
r0007,r1-1,m001,m007-v1,7.7,1,1
r0008,r1-1,m001,m008-v1,7.4,1,1
r0009,r1-1,m002,m001-v1,6.7,1,1
r0010,r1-1,m002,m002-v1,7.3,1,1
r0011,r1-1,m002,m003-v1,6.9,1,1
r0012,r1-1,m002,m004-v1,8,1,1
r0013,r1-1,m002,m005-v1,6.8,1,1
r0014,r1-1,m002,m006-v1,6.9,1,1
r0015,r1-1,m002,m007-v1,7.1,1,1
r0016,r1-1,m002,m008-v1,6.5,1,1
r0017,r1-1,m003,m001-v1,7.3,1,1
r0018,r1-1,m003,m002-v1,6.9,1,1
r0019,r1-1,m003,m003-v1,7.2,1,1
r0020,r1-1,m003,m004-v1,10,1,1
r0021,r1-1,m003,m005-v1,7.7,1,1
r0022,r1-1,m003,m006-v1,6,1,1
r0023,r1-1,m003,m007-v1,7.2,1,1
r0024,r1-1,m003,m008-v1,6.8,1,1
r0025,r1-1,m004,m001-v1,7.3,1,1
r0026,r1-1,m004,m002-v1,6.1,1,1
r0027,r1-1,m004,m003-v1,8.3,1,1
r0028,r1-1,m004,m004-v1,10,1,1
r0029,r1-1,m004,m005-v1,8.3,1,1
r0030,r1-1,m004,m006-v1,8.5,1,1
r0031,r1-1,m004,m007-v1,7.4,1,1
r0032,r1-1,m004,m008-v1,7.9,1,1
r0033,r1-1,m005,m001-v1,8.5,1,1
r0034,r1-1,m005,m002-v1,8.1,1,1
r0035,r1-1,m005,m003-v1,8.9,1,1
r0036,r1-1,m005,m004-v1,9.9,1,1
r0037,r1-1,m005,m005-v1,8.5,1,1
r0038,r1-1,m005,m006-v1,9,1,1
r0039,r1-1,m005,m007-v1,8.4,1,1
r0040,r1-1,m005,m008-v1,8.8,1,1
r0041,r1-1,m006,m001-v1,7.6,1,1
r0042,r1-1,m006,m002-v1,7.9,1,1
r0043,r1-1,m006,m003-v1,8,1,1
r0044,r1-1,m006,m004-v1,10,1,1
r0045,r1-1,m006,m005-v1,8.7,1,1
r0046,r1-1,m006,m006-v1,8.8,1,1
r0047,r1-1,m006,m007-v1,7.7,1,1
r0048,r1-1,m006,m008-v1,8.3,1,1
r0049,r1-1,m007,m001-v1,8.1,1,1
r0050,r1-1,m007,m002-v1,8.4,1,1
r0051,r1-1,m007,m003-v1,8.2,1,1
